,Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA
1626,2003-10-31,55.900002,56.130001,54.380001,54.43,54.43,7726700,49.633668853243314,56.0299996
1627,2003-11-03,54.799999,56.799999,54.310001,56.740002,56.740002,9131100,57.06599326621085,55.744999799999995
1628,2003-11-04,56.700001,57.490002,56.060001,56.860001,56.860001,7009500,57.4175255296091,55.4960001
1629,2003-11-05,56.130001,56.990002,56.080002,56.740002,56.740002,5307400,56.91566817563778,55.76700040000001
1630,2003-11-06,56.810001,56.869999,54.75,54.990002,54.990002,8791800,50.04579780406438,55.8340006
1631,2003-11-07,55.610001,55.700001,54.0,54.310001,54.310001,8500400,47.63954899941719,55.814000899999996
1632,2003-11-10,53.950001,54.0,51.740002,51.98,51.98,9120500,40.46094248863433,55.53000089999999
1633,2003-11-11,51.84,52.75,50.759998,52.23,52.23,10920100,41.47987711516535,55.080000899999995
1634,2003-11-12,52.57,54.290001,52.110001,54.130001,54.130001,9259300,48.66967793149427,54.8240011
1635,2003-11-13,54.040001,55.130001,53.57,54.799999,54.799999,7073000,50.957833947891594,54.7210008
1636,2003-11-14,54.43,54.779999,52.209999,52.450001,52.450001,8365300,43.61409574400202,54.5230009
1637,2003-11-17,51.919998,52.189999,49.580002,50.360001,50.360001,12996900,38.324246140725,53.8850008
1638,2003-11-18,50.73,50.98,48.450001,48.5,48.5,12600200,34.33323653889116,53.0490007
1639,2003-11-19,48.709999,49.849998,47.669998,49.529999,49.529999,14079000,38.17292643751228,52.32800039999999
1640,2003-11-20,49.099998,50.459999,48.34,48.849998,48.849998,12337600,36.64931631712184,51.714
1641,2003-11-21,49.0,49.200001,47.759998,48.580002,48.580002,9193400,36.034327419081684,51.1410001
1642,2003-11-24,49.279999,51.450001,48.650002,51.330002,51.330002,10631500,45.97771552697829,51.0760003
1643,2003-11-25,51.349998,53.299999,51.25,52.470001,52.470001,13771300,49.483439009464824,51.1000004
1644,2003-11-26,52.830002,53.540001,51.869999,52.959999,52.959999,8907700,50.956631591607234,50.983000200000006
1645,2003-11-28,52.84,54.060001,52.830002,53.970001,53.970001,3983000,53.938422351033694,50.900000399999996
1646,2003-12-01,54.400002,54.75,53.049999,54.650002,54.650002,11522800,55.883212538990456,51.120000499999996
1647,2003-12-02,54.5,54.75,53.849998,53.93,53.93,6237900,53.31634673491764,51.477000399999994
1648,2003-12-03,54.099998,54.25,51.360001,51.509998,51.509998,11570800,45.71565000156627,51.778000199999994
1649,2003-12-04,51.450001,52.43,50.75,51.799999,51.799999,10216200,46.69631064033418,52.0050002
1650,2003-12-05,51.200001,52.700001,51.200001,51.560001,51.560001,7501500,45.95639389543811,52.276000499999995
1651,2003-12-08,51.549999,52.200001,50.119999,51.080002,51.080002,8376400,44.43973086750686,52.526000499999995
1652,2003-12-09,51.169998,51.650002,49.299999,49.34,49.34,10460500,39.36774749056031,52.327000299999995
1653,2003-12-10,49.450001,50.169998,48.310001,49.200001,49.200001,9254600,38.982239788332684,52.000000299999996
1654,2003-12-11,49.259998,51.150002,49.189999,50.799999,50.799999,9405500,45.545308951845456,51.7840003
1655,2003-12-12,50.990002,51.310001,49.919998,50.990002,50.990002,6190600,46.28419675090724,51.4860004
1656,2003-12-15,52.049999,52.25,50.049999,50.41,50.41,9676800,44.3077870670115,51.0620002
1657,2003-12-16,49.599998,49.799999,48.630001,49.5,49.5,10549800,41.32607958972657,50.6190002
1658,2003-12-17,49.470001,49.610001,47.0,47.580002,47.580002,13856800,35.84509284829461,50.2260006
1659,2003-12-18,47.610001,48.889999,47.450001,48.75,48.75,10750700,40.98185139021118,49.92100069999999
1660,2003-12-19,48.799999,49.41,48.259998,49.240002,49.240002,8045900,43.038856574829616,49.689000799999995
1661,2003-12-22,48.98,50.099998,48.700001,49.889999,49.889999,7799700,45.74047479614269,49.570000500000006
1662,2003-12-23,50.02,52.619999,49.77,52.48,52.48,11004000,54.916176420209844,49.8840005
1663,2003-12-24,52.299999,53.880001,52.150002,53.32,53.32,5659800,57.43052575932204,50.2960004
1664,2003-12-26,54.139999,54.939999,53.139999,53.470001,53.470001,7078400,57.88224608275189,50.563000599999995
1665,2003-12-29,53.790001,53.84,52.130001,53.470001,53.470001,8056900,57.8822460827519,50.8110005
1666,2003-12-30,53.18,53.5,52.599998,52.830002,52.830002,5152400,54.99458777294371,51.0530007
1667,2003-12-31,52.82,53.48,52.400002,52.619999,52.619999,5307200,54.04187557081395,51.365000599999995
1668,2004-01-02,52.759998,53.130001,51.43,51.900002,51.900002,6639900,50.792982887686655,51.797000600000004
1669,2004-01-05,52.0,53.599998,51.369999,53.27,53.27,11284100,56.189981640324405,52.2490006
1670,2004-01-06,53.110001,53.5,52.740002,53.029999,53.029999,5985500,55.05086748979393,52.62800030000001
1671,2004-01-07,52.18,52.66,50.939999,51.900002,51.900002,9242700,49.919560130683195,52.82900060000001
1672,2004-01-08,52.09,52.099998,50.029999,50.240002,50.240002,10320300,43.50433531092114,52.605000800000006
1673,2004-01-09,49.77,52.150002,49.099998,51.59,51.59,12779200,49.219725623706495,52.432000800000004
1674,2004-01-12,51.610001,53.029999,50.799999,52.950001,52.950001,9450900,54.24187658484583,52.380000800000005
1675,2004-01-13,52.669998,54.990002,52.41,54.91,54.91,14522300,60.330908857217125,52.5240007
1676,2004-01-14,54.619999,55.990002,54.150002,55.799999,55.799999,11134100,62.75456746027162,52.8210004
1677,2004-01-15,54.73,56.779999,54.619999,56.18,56.18,12217300,63.77231413476523,53.1770005
1678,2004-01-16,56.27,56.369999,55.27,55.720001,55.720001,9114200,61.57873032872584,53.5590004
1679,2004-01-20,55.57,56.84,55.41,56.610001,56.610001,7748400,64.1482404466254,53.89300049999999
1680,2004-01-21,56.16,56.939999,55.639999,56.200001,56.200001,6783600,62.08824372901462,54.2100007
1681,2004-01-22,56.810001,57.82,56.240002,57.18,57.18,10672200,64.9828471499049,54.7380005
1682,2004-01-23,57.099998,57.610001,56.619999,57.110001,57.110001,6039000,64.60342594110192,55.4250004
1683,2004-01-26,56.799999,57.200001,56.299999,57.029999,57.029999,5566000,64.1424670255639,55.96900029999999
1684,2004-01-27,56.73,57.740002,55.66,55.740002,55.740002,12964100,57.07121483255829,56.2480004
1685,2004-01-28,53.639999,54.450001,51.619999,51.959999,51.959999,21581300,42.341230886922986,55.9530003
1686,2004-01-29,52.040001,52.060001,48.599998,49.220001,49.220001,22485100,35.240949747184196,55.2950005
1687,2004-01-30,49.490002,51.369999,49.299999,50.400002,50.400002,11404500,39.91401718312773,54.71700070000001
1688,2004-02-02,50.650002,50.650002,47.950001,48.27,48.27,11588900,35.0038159766217,53.9720006
1689,2004-02-03,48.189999,48.279999,44.52,44.939999,44.939999,27071400,28.99778336705955,52.8050004
1690,2004-02-04,44.810001,45.91,44.299999,45.389999,45.389999,21600700,30.7275428484242,51.7240002
1691,2004-02-05,46.029999,47.09,45.900002,46.040001,46.040001,13189500,33.2568825612996,50.6100003
1692,2004-02-06,46.110001,46.73,45.509998,46.349998,46.349998,6508100,34.48548558001331,49.534
1693,2004-02-09,46.75,46.799999,45.700001,45.860001,45.860001,6146100,33.43772413329396,48.417000200000004
1694,2004-02-10,45.849998,46.25,45.509998,45.59,45.59,4949000,32.84553686180167,47.402
1695,2004-02-11,45.860001,47.360001,45.540001,47.139999,47.139999,7881700,39.47265497629027,46.92
1696,2004-02-12,46.93,48.099998,46.709999,47.060001,47.060001,6757200,39.257325771607974,46.70399999999999
1697,2004-02-13,47.290001,47.700001,46.240002,46.380001,46.380001,5431700,37.390178383281324,46.301999900000006
1698,2004-02-17,46.139999,46.450001,44.799999,45.529999,45.529999,11038200,35.14029985572528,46.027999799999996
1699,2004-02-18,45.360001,45.369999,44.639999,44.869999,44.869999,7953500,33.45686819600214,46.0209998
1700,2004-02-19,45.150002,46.16,44.650002,44.650002,44.650002,7442500,32.89124418669404,45.9470001
1701,2004-02-20,44.799999,45.380001,44.73,45.169998,45.169998,7475300,35.66004204827905,45.8599998
1702,2004-02-23,45.18,45.25,43.349998,43.970001,43.970001,9341900,32.3436495284619,45.6220001
1703,2004-02-24,43.919998,43.939999,42.23,42.32,42.32,11095300,28.42867116283809,45.268
1704,2004-02-25,42.5,43.290001,42.5,42.939999,42.939999,7152800,31.770645213546064,45.002999900000006
1705,2004-02-26,43.200001,43.849998,43.0,43.650002,43.650002,5960300,35.485769864861176,44.6540002
1706,2004-02-27,43.57,43.599998,42.52,43.009998,43.009998,7163600,33.70423709711703,44.2489999
1707,2004-03-01,43.02,43.48,42.580002,42.970001,42.970001,4959500,33.590739006698136,43.9079999
1708,2004-03-02,42.73,43.490002,41.860001,42.009998,42.009998,6966600,30.901021069780498,43.5559998
1709,2004-03-03,41.860001,43.380001,41.650002,43.169998,43.169998,9601600,37.42153964989533,43.3859997
1710,2004-03-04,43.119999,44.470001,43.099998,44.389999,44.389999,7380100,43.464108813928306,43.35999940000001
1711,2004-03-05,43.790001,44.830002,43.529999,44.09,44.09,6426500,42.380415800603394,43.2519996
1712,2004-03-08,43.959999,45.060001,43.130001,43.5,43.5,6608500,40.25468244581908,43.2049995
1713,2004-03-09,43.419998,43.889999,42.27,42.709999,42.709999,6593100,37.53953875243127,43.2439994
1714,2004-03-10,42.720001,43.200001,41.459999,41.549999,41.549999,6932700,33.92155059177877,43.104999400000004
1715,2004-03-11,41.09,42.369999,41.040001,41.279999,41.279999,7042600,33.1213898856263,42.867999100000006
1716,2004-03-12,41.349998,42.610001,41.299999,42.439999,42.439999,6223800,39.70223470228384,42.810999200000005
1717,2004-03-15,42.259998,42.799999,40.919998,41.080002,41.080002,6612200,35.314753807516894,42.6219993
1718,2004-03-16,41.290001,42.360001,41.259998,42.130001,42.130001,6218200,40.75808768479027,42.6339996
1719,2004-03-17,43.040001,43.450001,42.59,42.799999,42.799999,5107300,43.996585079440685,42.5969997
1720,2004-03-18,42.529999,43.200001,42.209999,43.009998,43.009998,5724300,45.01123643821134,42.4589996
1721,2004-03-19,43.029999,43.75,42.630001,42.799999,42.799999,5754900,44.14981455813223,42.3299995
1722,2004-03-22,41.75,41.849998,40.509998,40.849998,40.849998,8975100,37.05770047265829,42.0649993
1723,2004-03-23,41.32,41.740002,39.849998,40.23,40.23,11225700,35.12568006892177,41.8169994
1724,2004-03-24,40.310001,40.380001,39.150002,39.630001,39.630001,7875900,33.31548924668786,41.624999599999995
1725,2004-03-25,40.0,42.200001,40.0,41.990002,41.990002,7112700,45.26411831559076,41.6959999
1726,2004-03-26,42.009998,42.490002,41.290001,41.700001,41.700001,5740400,44.215683475360386,41.6220001
1727,2004-03-29,41.970001,42.799999,41.970001,42.759998,42.759998,5561000,48.87685186668137,41.7899997
1728,2004-03-30,42.709999,43.93,42.560001,43.799999,43.799999,5452900,53.02420152008393,41.956999499999995
1729,2004-03-31,43.849998,44.0,42.950001,43.279999,43.279999,4674900,50.804916539159,42.004999500000004
1730,2004-04-01,43.450001,44.84,43.299999,44.740002,44.740002,6508500,56.331336957480374,42.1779999
1731,2004-04-02,46.0,46.25,45.25,46.09,46.09,8148100,60.72477913554609,42.507
1732,2004-04-05,45.669998,47.09,45.59,46.959999,46.959999,5939100,63.288150868428225,43.118000099999996
1733,2004-04-06,46.310001,46.970001,45.75,46.439999,46.439999,5916300,60.73655221928769,43.739
1734,2004-04-07,46.200001,46.799999,45.389999,45.849998,45.849998,4550600,57.884945227249844,44.3609997
1735,2004-04-08,47.84,48.150002,47.0,48.099998,48.099998,8879700,64.69289179017639,44.97199930000001
1736,2004-04-12,48.16,48.369999,47.57,47.959999,47.959999,4345900,63.99965200386688,45.597999099999996
1737,2004-04-13,47.990002,48.34,46.360001,46.580002,46.580002,5724400,57.46303056742991,45.9799995
1738,2004-04-14,46.080002,47.66,45.98,46.790001,46.790001,6144100,58.16328690160152,46.2789997
1739,2004-04-15,46.98,47.599998,46.0,46.990002,46.990002,5603500,58.857952867822334,46.65
1740,2004-04-16,47.049999,47.099998,45.330002,45.5,45.5,8393500,51.93884473005584,46.7259998
1741,2004-04-19,45.349998,47.27,45.119999,47.110001,47.110001,5352500,57.72221700122378,46.827999899999995
1742,2004-04-20,47.66,47.810001,45.18,45.200001,45.200001,9376100,50.03064746638942,46.652000099999995
1743,2004-04-21,45.200001,46.490002,44.91,45.720001,45.720001,6054200,51.90947179172643,46.5800003
1744,2004-04-22,45.950001,49.099998,45.889999,48.860001,48.860001,15798200,61.357805470308335,46.8810006
1745,2004-04-23,46.0,46.889999,45.509998,46.290001,46.290001,14599400,52.30066604181173,46.700000900000006
1746,2004-04-26,46.330002,47.759998,46.150002,47.25,47.25,7314200,54.974312207712515,46.629001
1747,2004-04-27,47.59,48.799999,46.790001,48.0,48.0,8983700,57.0020622067778,46.7710008
1748,2004-04-28,47.619999,48.349998,46.639999,46.970001,46.970001,6127600,53.442465757200004,46.7890008
1749,2004-04-29,46.900002,47.080002,45.509998,46.189999,46.189999,9035700,50.8526584300293,46.709000499999995
1750,2004-04-30,46.060001,46.349998,43.310001,43.599998,43.599998,9841300,43.34198816826543,46.5190003
1751,2004-05-03,43.48,45.150002,43.41,44.41,44.41,6923400,46.02680112808966,46.2490002
1752,2004-05-04,44.41,44.57,43.700001,43.950001,43.950001,7288900,44.73048248414512,46.1240002
1753,2004-05-05,43.98,45.049999,43.950001,44.259998,44.259998,4890500,45.83757611759881,45.9779999
1754,2004-05-06,43.59,44.25,42.77,43.139999,43.139999,7818400,42.52342898643135,45.4059997
1755,2004-05-07,42.959999,44.18,41.68,41.900002,41.900002,9292600,39.148583624927326,44.966999799999996
1756,2004-05-10,41.23,42.150002,40.57,41.259998,41.259998,10209000,37.494564047194345,44.367999600000005
1757,2004-05-11,41.919998,43.040001,41.900002,42.700001,42.700001,7595600,43.29925071156529,43.8379997
1758,2004-05-12,42.34,43.150002,41.25,43.02,43.02,7486200,44.53199624307372,43.4429996
1759,2004-05-13,42.459999,44.130001,42.25,43.610001,43.610001,8261200,46.8274114376963,43.1849998
1760,2004-05-14,43.700001,43.919998,42.759998,43.049999,43.049999,5126600,44.92699994321716,43.1299999
1761,2004-05-17,42.240002,42.59,41.700001,42.080002,42.080002,6625700,41.76524621196164,42.8970001
1762,2004-05-18,42.200001,42.400002,41.830002,41.990002,41.990002,5602000,41.473604789809066,42.701000199999996
1763,2004-05-19,42.380001,43.27,41.470001,41.689999,41.689999,7379400,40.459409764907505,42.4440003
1764,2004-05-20,41.650002,41.970001,40.799999,40.98,40.98,5926300,38.08569568094233,42.2280004
1765,2004-05-21,41.27,41.48,40.549999,41.169998,41.169998,5272900,39.11511969725804,42.154999999999994
1766,2004-05-24,41.290001,42.299999,41.169998,41.630001,41.630001,5073900,41.64487558806804,42.1920003
1767,2004-05-25,41.75,43.860001,41.389999,43.619999,43.619999,7222000,51.10889589733985,42.2840001
1768,2004-05-26,43.860001,45.0,43.669998,44.689999,44.689999,7397600,55.30610573959904,42.451
1769,2004-05-27,45.27,47.830002,44.849998,47.619999,47.619999,14175200,64.33511654580941,42.8519998
1770,2004-05-28,47.27,48.68,46.880001,48.5,48.5,10629100,66.52259597643554,43.3969999
1771,2004-06-01,47.869999,50.450001,47.700001,50.23,50.23,12940300,70.37011484063915,44.2119997
1772,2004-06-02,50.490002,51.209999,49.77,50.349998,50.349998,12473500,70.62232293731131,45.0479993
1773,2004-06-03,49.849998,50.349998,49.32,49.400002,49.400002,8341400,65.84397725463927,45.8189996
1774,2004-06-04,50.049999,51.509998,50.0,50.950001,50.950001,12585600,69.47318169062427,46.8159997
1775,2004-06-07,51.689999,51.990002,50.650002,51.759998,51.759998,7688000,71.19560379669552,47.874999700000004
1776,2004-06-08,51.299999,52.119999,51.099998,51.939999,51.939999,5994700,71.57937105919413,48.9059995
1777,2004-06-09,51.619999,51.830002,50.009998,50.240002,50.240002,6579400,63.03727415401428,49.5679998
1778,2004-06-10,50.400002,50.470001,49.259998,49.939999,49.939999,7209000,61.63930850542012,50.0929998
1779,2004-06-14,49.34,49.990002,49.040001,49.25,49.25,5180900,58.42978255275653,50.2559999
1780,2004-06-15,49.709999,50.599998,49.490002,50.110001,50.110001,6912500,61.145354204275456,50.417
1781,2004-06-16,50.09,50.75,49.91,50.57,50.57,4097600,62.55439146427868,50.451
1782,2004-06-17,50.509998,50.91,49.41,49.77,49.77,5875500,58.57591848059149,50.3930002
1783,2004-06-18,49.439999,50.279999,49.400002,49.599998,49.599998,4416700,57.735586448843,50.4129998
1784,2004-06-21,49.450001,50.299999,49.25,49.77,49.77,4490300,58.378619032820495,50.2949997
1785,2004-06-22,49.669998,49.790001,48.240002,49.0,49.0,8120500,54.34548219342164,50.0189999
1786,2004-06-23,48.77,51.0,48.349998,50.810001,50.810001,7594700,61.141412587428064,49.9060001
1787,2004-06-24,51.0,51.939999,50.689999,51.02,51.02,6760100,61.85094468233139,49.9839999
1788,2004-06-25,51.049999,51.93,50.869999,51.799999,51.799999,6998100,64.44760644866517,50.1699999
1789,2004-06-28,52.380001,54.040001,52.200001,53.389999,53.389999,11503900,69.06937370094234,50.5839998
1790,2004-06-29,53.220001,53.939999,52.650002,53.709999,53.709999,8589400,69.9169876318385,50.9439996
1791,2004-06-30,53.610001,54.700001,53.419998,54.400002,54.400002,6899100,71.71678585140403,51.326999799999996
1792,2004-07-01,53.799999,54.040001,52.049999,52.560001,52.560001,7211900,61.20159830398902,51.60599990000001
1793,2004-07-02,52.619999,53.240002,51.830002,52.59,52.59,4862400,61.30122296315399,51.905000099999995
1794,2004-07-06,52.549999,52.599998,50.490002,51.240002,51.240002,6156900,54.51705722941356,52.052000299999996
1795,2004-07-07,50.790001,52.029999,50.240002,51.0,51.0,6515600,53.38590682935887,52.2520003
1796,2004-07-08,48.509998,49.970001,48.470001,49.5,49.5,10033900,46.84401787340212,52.121000200000005
1797,2004-07-09,49.869999,50.0,47.82,48.32,48.32,8033500,42.438361842401875,51.8510002
1798,2004-07-12,48.220001,49.349998,48.029999,49.049999,49.049999,7066900,45.83243135340792,51.576000199999996
1799,2004-07-13,49.110001,49.98,48.869999,49.599998,49.599998,4908800,48.30560908824244,51.197000100000004
1800,2004-07-14,48.950001,50.400002,48.889999,49.5,49.5,5065600,47.87759075510635,50.7760002
1801,2004-07-15,49.509998,49.669998,48.119999,48.669998,48.669998,5244100,44.36387377022711,50.2029998
1802,2004-07-16,48.990002,49.060001,46.779999,47.099998,47.099998,9286900,38.59407897132583,49.6569995
1803,2004-07-19,47.259998,47.259998,45.150002,46.02,46.02,9847100,35.202425473884425,48.9999995
1804,2004-07-20,46.139999,47.849998,46.119999,46.990002,46.990002,7626300,40.27880029145571,48.574999500000004
1805,2004-07-21,47.32,47.599998,44.52,44.759998,44.759998,9336500,33.735463072332415,47.9509993
1806,2004-07-22,43.709999,46.07,43.639999,45.82,45.82,16391000,38.822882158919654,47.5829993
1807,2004-07-23,42.470001,42.759998,39.560001,39.98,39.98,35927200,26.672865595181865,46.748999299999994
1808,2004-07-26,40.23,40.240002,38.330002,38.779999,38.779999,13972400,24.94531218224477,45.7219993
1809,2004-07-27,39.200001,39.91,38.799999,39.110001,39.110001,10534900,26.357874988117587,44.672999600000004
1810,2004-07-28,39.290001,39.57,37.380001,37.970001,37.970001,10183600,24.633138856595565,43.5199997
1811,2004-07-29,38.310001,38.959999,38.02,38.580002,38.580002,8200000,27.371736968523848,42.511000100000004
1812,2004-07-30,38.5,39.419998,38.23,38.919998,38.919998,6031500,28.92201966307722,41.6930001
1813,2004-08-02,38.450001,38.759998,37.810001,38.299999,38.299999,5912200,27.758424469573797,40.921
1814,2004-08-03,38.32,39.080002,37.23,37.610001,37.610001,7785600,26.481521879171567,39.9829999
1815,2004-08-04,36.82,37.459999,36.400002,37.119999,37.119999,9765600,25.58155885779837,39.218999999999994
1816,2004-08-05,37.41,37.48,35.380001,35.610001,35.610001,8402400,22.988804812280353,38.198000099999994
1817,2004-08-06,35.25,36.669998,34.849998,35.490002,35.490002,11513100,22.791114306459345,37.7490003
1818,2004-08-09,35.34,36.299999,34.849998,35.32,35.32,9167200,22.495969449098393,37.403000399999996
1819,2004-08-10,35.689999,37.200001,35.549999,37.099998,37.099998,10070400,32.371284642058804,37.2020001
1820,2004-08-11,36.400002,36.900002,35.599998,36.560001,36.560001,9448100,31.077593582916673,37.0610001
1821,2004-08-12,36.25,37.349998,36.169998,36.290001,36.290001,9118100,30.4229143610931,36.831999999999994
1822,2004-08-13,36.560001,37.0,35.869999,36.130001,36.130001,4981100,30.019340322506384,36.553000299999994
1823,2004-08-16,36.139999,38.400002,35.98,37.950001,37.950001,8164300,39.80168245831716,36.5180005
1824,2004-08-17,38.57,39.439999,37.900002,38.23,38.23,11163000,41.16430472566833,36.580000399999996
1825,2004-08-18,37.919998,39.540001,37.419998,39.360001,39.360001,9549800,46.43402069867997,36.804000599999995
1826,2004-08-19,40.259998,40.48,36.349998,38.630001,38.630001,12696100,43.71032213906226,37.1060006
1827,2004-08-20,38.459999,39.91,38.110001,39.509998,39.509998,6790800,47.69342949208715,37.5080002
1828,2004-08-23,39.889999,40.0,39.110001,39.450001,39.450001,5532600,47.446919630654484,37.9210003
1829,2004-08-24,39.720001,39.93,38.32,39.049999,39.049999,7640400,45.74916008318765,38.1160004
1830,2004-08-25,39.060001,40.490002,38.16,40.299999,40.299999,7254800,51.579932412431255,38.4900002
1831,2004-08-26,40.18,40.830002,39.700001,40.189999,40.189999,6971700,51.0598567092247,38.88
1832,2004-08-27,40.32,40.389999,39.599998,39.900002,39.900002,4240400,49.638859915916626,39.2570001
1833,2004-08-30,39.880001,39.950001,38.25,38.310001,38.310001,7711500,42.63318666716533,39.2930001
1834,2004-08-31,38.380001,38.849998,37.860001,38.139999,38.139999,6143200,41.95145043397448,39.284000000000006
1835,2004-09-01,38.23,39.009998,38.02,38.240002,38.240002,5252500,42.53358895372312,39.172000100000005
1836,2004-09-02,38.040001,39.639999,37.91,39.18,39.18,5722300,47.829697789665126,39.227000000000004
1837,2004-09-03,39.009998,40.009998,38.639999,38.740002,38.740002,5228900,45.70631874717503,39.150000399999996
1838,2004-09-07,39.150002,39.360001,38.110001,38.509998,38.509998,5833000,44.59188290674933,39.0560001
1839,2004-09-08,38.490002,38.810001,37.709999,38.009998,38.009998,6611300,42.183944822227055,38.952000000000005
1840,2004-09-09,38.240002,38.310001,37.360001,38.07,38.07,6956700,42.584625236651256,38.7290001
1841,2004-09-10,38.130001,38.799999,37.900002,38.57,38.57,4634500,45.94636086656385,38.5670002
1842,2004-09-13,39.130001,40.040001,38.82,40.009998,40.009998,8065200,54.25379639820468,38.5779998
1843,2004-09-14,40.200001,42.75,39.900002,42.669998,42.669998,15872100,64.9651949341808,39.0139995
1844,2004-09-15,42.049999,43.18,41.869999,42.209999,42.209999,11135800,62.25066251998828,39.4209995
1845,2004-09-16,42.389999,44.279999,42.349998,42.57,42.57,11596600,63.53483675173798,39.8539993
1846,2004-09-17,42.849998,43.259998,42.389999,42.959999,42.959999,7884200,64.92682068477136,40.231999200000004
1847,2004-09-20,42.709999,43.990002,42.610001,43.27,43.27,9222400,66.03663681900012,40.684999000000005
1848,2004-09-21,43.57,43.77,42.77,43.290001,43.290001,6695500,66.1111453649183,41.1629993
1849,2004-09-22,43.150002,43.240002,41.169998,41.380001,41.380001,12216800,53.94134370512365,41.4999996
1850,2004-09-23,41.330002,42.200001,41.110001,41.830002,41.830002,7411000,55.9965722453602,41.8759998
1851,2004-09-24,41.810001,41.91,40.849998,40.939999,40.939999,6205700,51.1365019615379,42.1129997
1852,2004-09-27,40.91,41.009998,39.75,39.93,39.93,8397400,46.232581604962164,42.1049999
1853,2004-09-28,40.150002,40.330002,38.970001,39.43,39.43,11902900,43.9838413623599,41.7810001
1854,2004-09-29,39.450001,40.919998,39.360001,40.84,40.84,9918800,51.19332500223527,41.6440002
1855,2004-09-30,40.549999,41.279999,40.209999,40.860001,40.860001,9413300,51.28909606499756,41.4730003
1856,2004-10-01,41.290001,41.299999,40.389999,40.470001,40.470001,11268900,49.25935164245454,41.2240005
1857,2004-10-04,41.360001,41.68,40.740002,41.009998,41.009998,8792600,52.08672764877825,40.9980003
1858,2004-10-05,40.84,41.25,40.57,40.959999,40.959999,5134000,51.7989196152229,40.765000099999995
1859,2004-10-06,40.73,41.41,40.400002,41.360001,41.360001,5128100,53.98930320276921,40.7630001
1860,2004-10-07,41.419998,42.700001,40.849998,41.150002,41.150002,9394400,52.63693866432147,40.6950001
1861,2004-10-08,40.939999,41.189999,39.630001,40.0,40.0,8546200,45.86200371871846,40.6010002
1862,2004-10-11,39.830002,40.75,39.41,40.150002,40.150002,7928300,46.823434294527694,40.6230004
1863,2004-10-12,39.549999,40.580002,39.470001,40.220001,40.220001,6421000,47.293822841181864,40.702000500000004
1864,2004-10-13,41.419998,41.549999,39.75,39.98,39.98,9220200,45.79797096971394,40.6160005
1865,2004-10-14,39.450001,39.549999,38.73,39.099998,39.099998,9026200,40.7131656234145,40.4400002
1866,2004-10-15,39.290001,39.669998,37.880001,38.549999,38.549999,8205600,37.88225085316684,40.248000000000005
1867,2004-10-18,38.23,39.470001,37.889999,39.27,39.27,8093200,43.427873439078,40.0740002
1868,2004-10-19,39.740002,39.849998,38.169998,38.330002,38.330002,8802600,38.584717650165274,39.8110005
1869,2004-10-20,38.110001,38.59,37.790001,38.349998,38.349998,6798500,38.74122296116397,39.5100002
1870,2004-10-21,39.299999,40.189999,38.5,39.470001,39.470001,19217100,46.90297761275614,39.3420001
1871,2004-10-22,36.220001,36.799999,33.0,34.599998,34.599998,33544300,28.88305129748677,38.8019999
1872,2004-10-25,34.0,34.41,33.720001,33.970001,33.970001,10531800,27.41566224953159,38.1839998
1873,2004-10-26,34.150002,34.259998,33.509998,33.830002,33.830002,9742500,27.086338059892483,37.5449999
1874,2004-10-27,33.630001,34.630001,33.619999,34.23,34.23,9060700,29.685234608927292,36.969999900000005
1875,2004-10-28,34.240002,34.77,34.139999,34.450001,34.450001,7220600,31.139034749738478,36.5050002
1876,2004-10-29,34.360001,34.450001,34.0,34.130001,34.130001,6491600,30.1621780038241,36.0630004
1877,2004-11-01,34.220001,35.150002,34.150002,35.099998,35.099998,6181300,36.64970897675624,35.646000199999996
1878,2004-11-02,35.490002,36.490002,35.139999,36.240002,36.240002,11332500,43.31442955938944,35.4370002
1879,2004-11-03,37.18,37.619999,35.560001,35.919998,35.919998,10208200,41.9793630785605,35.1940002
1880,2004-11-04,35.700001,37.290001,35.52,36.91,36.91,7600300,47.38272428001081,34.9380001
1881,2004-11-05,37.299999,37.389999,36.02,36.560001,36.560001,7399100,45.76022297436841,35.1340004
1882,2004-11-08,36.75,37.580002,36.720001,37.32,37.32,6886500,49.78146290075971,35.469000300000005
1883,2004-11-09,37.18,37.810001,36.700001,37.400002,37.400002,6479900,50.20000953778456,35.8260003
1884,2004-11-10,38.0,38.84,37.830002,38.09,38.09,10655200,53.77816077729145,36.2120003
1885,2004-11-11,38.09,39.0,37.639999,38.830002,38.830002,6835000,57.31996043691109,36.650000399999996
1886,2004-11-12,39.049999,40.939999,39.0,40.459999,40.459999,11596000,63.88456044810787,37.2830002
1887,2004-11-15,40.459999,41.5,40.18,40.889999,40.889999,10366200,65.39661805079602,37.8620003
1888,2004-11-16,40.5,40.66,39.75,40.07,40.07,6401300,60.21890656050473,38.245000100000006
1889,2004-11-17,40.400002,40.59,39.540001,39.900002,39.900002,6843600,59.17293271666739,38.6430005
1890,2004-11-18,39.73,40.959999,39.59,40.369999,40.369999,6806800,61.18051645623971,38.9890004
1891,2004-11-19,39.150002,39.439999,38.189999,38.549999,38.549999,11427500,50.76957511908464,39.188000200000005
1892,2004-11-22,38.439999,38.529999,37.580002,38.049999,38.049999,8868600,48.336074091641564,39.261000100000004
